103     1.158019340e-01     5.602884188e-02
104     1.166733666e-01     5.644992406e-02
105     1.175459537e-01     5.686895164e-02
106     1.184282293e-01     5.729003376e-02
107     1.193203090e-01     5.771304797e-02
108     1.202225393e-01     5.813787883e-02
109     1.211254620e-01     5.856041003e-02
110     1.220295380e-01     5.898058384e-02
111     1.229347672e-01     5.939846519e-02
112     1.238412651e-01     5.981403963e-02
113     1.247490318e-01     6.022732156e-02
114     1.256670646e-01     6.064271573e-02
115     1.265965167e-01     6.106029429e-02
116     1.275375030e-01     6.147998508e-02
117     1.284784894e-01     6.189731134e-02
118     1.294212059e-01     6.231246766e-02
119     1.303646142e-01     6.272550449e-02
120     1.313092918e-01     6.313642902e-02
121     1.322544303e-01     6.354541439e-02
122     1.332117961e-01     6.395742751e-02
123     1.341811569e-01     6.437246125e-02
124     1.351633218e-01     6.479027772e-02
125     1.361465246e-01     6.520597468e-02
126     1.371305346e-01     6.561937199e-02
127     1.381150060e-01     6.603035422e-02
128     1.391013232e-01     6.643885651e-02
129     1.400883321e-01     6.684464104e-02
130     1.410903362e-01     6.725350383e-02
131     1.421081422e-01     6.766521416e-02
132     1.431410589e-01     6.807994517e-02
133     1.441751288e-01     6.849237641e-02
134     1.452098905e-01     6.890287562e-02
135     1.462445374e-01     6.931180330e-02
136     1.472804530e-01     6.971964237e-02
137     1.483163685e-01     7.012675334e-02
138     1.497647581e-01     7.069521065e-02
139     1.516249311e-01     7.142512967e-02
140     1.538975780e-01     7.231501084e-02
141     1.561719551e-01     7.320113615e-02
142     1.584488697e-01     7.408151580e-02
143     1.607280914e-01     7.495410240e-02
144     1.630110039e-01     7.581688469e-02
145     1.652981846e-01     7.666787290e-02
146     1.673862790e-01     7.743093924e-02
147     1.692736726e-01     7.810842660e-02
148     1.709596740e-01     7.870386032e-02
149     1.726480975e-01     7.929172444e-02
150     1.743390584e-01     7.987245884e-02
151     1.760323264e-01     8.044653921e-02
152     1.777273246e-01     8.101444862e-02
153     1.794248603e-01     8.157661964e-02
154     1.811193965e-01     8.213195642e-02
155     1.828102425e-01     8.268087713e-02
156     1.844980890e-01     8.322345388e-02
157     1.861870894e-01     8.376106352e-02
158     1.878779348e-01     8.429366287e-02
159     1.895706259e-01     8.482111498e-02
160     1.912644709e-01     8.534331164e-02
161     1.929601609e-01     8.586018084e-02
162     1.946541207e-01     8.637046089e-02
163     1.963449661e-01     8.687415187e-02
164     1.980345434e-01     8.737131140e-02
165     1.997248119e-01     8.786320829e-02
166     2.014175030e-01     8.834996512e-02
167     2.031107710e-01     8.883169728e-02
168     2.048064617e-01     8.930853443e-02
169     2.065027280e-01     8.978054150e-02
170     2.081966884e-01     9.024679574e-02
171     2.098881108e-01     9.070742690e-02
172     2.115765342e-01     9.116255033e-02
173     2.132668027e-01     9.161320412e-02
174     2.149576488e-01     9.205938826e-02
175     2.166503399e-01     9.250114606e-02
176     2.183436079e-01     9.293856400e-02
177     2.200381440e-01     9.337155553e-02
178     2.217307202e-01     9.379947190e-02
179     2.234222581e-01     9.422242842e-02
180     2.251112579e-01     9.464048278e-02
181     2.268015270e-01     9.505448563e-02
182     2.284929493e-01     9.546449464e-02
183     2.301850635e-01     9.587063959e-02
184     2.318783315e-01     9.627303582e-02
185     2.335721765e-01     9.667174101e-02
186     2.352648676e-01     9.706633704e-02
187     2.369562899e-01     9.745706896e-02
188     2.386459821e-01     9.784385034e-02
189     2.403368275e-01     9.822725788e-02
190     2.420276730e-01     9.860740689e-02
191     2.437197877e-01     9.898421089e-02
192     2.454130558e-01     9.935782851e-02
193     2.471063238e-01     9.972823085e-02
194     2.487983224e-01     1.000949998e-01
195     2.504898603e-01     1.004583950e-01
196     2.521801294e-01     1.008182144e-01
197     2.538709748e-01     1.011750781e-01
198     2.555623972e-01     1.015288419e-01
199     2.572545120e-01     1.018797221e-01
200     2.589465106e-01     1.022275600e-01
201     2.606397787e-01     1.025724423e-01
202     2.623324698e-01     1.029141813e-01
203     2.640233158e-01     1.032527195e-01
204     2.657141612e-01     1.035881146e-01
205     2.674050067e-01     1.039207126e-01
206     2.690958527e-01     1.042505999e-01
207     2.707879669e-01     1.045777045e-01
208     2.724806580e-01     1.049021563e-01
209     2.741739260e-01     1.052239406e-01
210     2.758659253e-01     1.055428702e-01
211     2.775586164e-01     1.058590891e-01
212     2.792501542e-01     1.061725253e-01
213     2.809421529e-01     1.064834960e-01
214     2.826348440e-01     1.067918427e-01
215     2.843281120e-01     1.070976661e-01
216     2.860213800e-01     1.074010096e-01
217     2.877159168e-01     1.077018588e-01
218     2.894086079e-01     1.079999974e-01
219     2.911000302e-01     1.082953532e-01
220     2.927908757e-01     1.085880562e-01
221     2.944822980e-01     1.088783224e-01
222     2.961738359e-01     1.091662962e-01
223     2.978652582e-01     1.094519775e-01
224     2.995579493e-01     1.097353663e-01
225     3.012506404e-01     1.100165058e-01
226     3.029426397e-01     1.102952953e-01
227     3.046341776e-01     1.105717778e-01
228     3.063250230e-01     1.108459678e-01
229     3.080158690e-01     1.111180383e-01
230     3.097072914e-01     1.113880615e-01
231     3.113994055e-01     1.116560229e-01
232     3.130914048e-01     1.119219224e-01
233     3.147840959e-01     1.121858900e-01
234     3.164762101e-01     1.124477525e-01
235     3.181676324e-01     1.127074811e-01
236     3.198584785e-01     1.129651623e-01
237     3.215493239e-01     1.132208539e-01
238     3.232407463e-01     1.134743539e-01
239     3.249328610e-01     1.137258064e-01
240     3.266249752e-01     1.139750818e-01
241     3.283175508e-01     1.142221225e-01
242     3.300090887e-01     1.144667986e-01
243     3.317005110e-01     1.147090524e-01
244     3.333913570e-01     1.149488984e-01
245     3.350828943e-01     1.151865671e-01
246     3.367743166e-01     1.154219868e-01
247     3.384663159e-01     1.156553590e-01
248     3.401584307e-01     1.158866118e-01
249     3.418505449e-01     1.161158028e-01
250     3.435431205e-01     1.163430039e-01
251     3.452352352e-01     1.165682155e-01
252     3.469273494e-01     1.167913653e-01
253     3.486199256e-01     1.170124533e-01
254     3.503126167e-01     1.172314938e-01
255     3.520058847e-01     1.174484149e-01
256     3.536991522e-01     1.176631589e-01
257     3.553924202e-01     1.178756681e-01
258     3.570851113e-01     1.180858127e-01
259     3.587772261e-01     1.182934773e-01
260     3.604680715e-01     1.184987918e-01
261     3.621594938e-01     1.187019147e-01
262     3.638510317e-01     1.189028173e-01
263     3.655430310e-01     1.191016580e-01
264     3.672351451e-01     1.192984370e-01
265     3.689271444e-01     1.194931686e-01
266     3.706192586e-01     1.196858960e-01
267     3.723106809e-01     1.198765761e-01
268     3.740015270e-01     1.200652521e-01
269     3.756930642e-01     1.202518806e-01
270     3.773844866e-01     1.204363753e-01
271     3.790766014e-01     1.206188370e-01
272     3.807680237e-01     1.207990495e-01
273     3.824607148e-01     1.209769551e-01
274     3.841527141e-01     1.211525682e-01
275     3.858435595e-01     1.213257735e-01
276     3.875350974e-01     1.214966142e-01
277     3.892265197e-01     1.216652201e-01
278     3.909179421e-01     1.218315767e-01
279     3.926100562e-01     1.219958860e-01
280     3.943014786e-01     1.221580181e-01
281     3.959941703e-01     1.223182182e-01
282     3.976855926e-01     1.224763565e-01
283     3.993777068e-01     1.226324907e-01
284     4.010685522e-01     1.227867073e-01
285     4.027599746e-01     1.229388044e-01
286     4.044515125e-01     1.230888396e-01
287     4.061435117e-01     1.232367555e-01
288     4.078350496e-01     1.233823788e-01
289     4.095277407e-01     1.235258251e-01
290     4.112191630e-01     1.236668490e-01
291     4.129105854e-01     1.238055084e-01
292     4.146021232e-01     1.239418176e-01
293     4.162935456e-01     1.240758343e-01
294     4.179849679e-01     1.242077316e-01
295     4.196770821e-01     1.243374373e-01
296     4.213690814e-01     1.244651101e-01
297     4.230611956e-01     1.245907642e-01
298     4.247533104e-01     1.247145009e-01
299     4.264453090e-01     1.248363487e-01
300     4.281380007e-01     1.249562212e-01
301     4.298306918e-01     1.250740175e-01
302     4.315233829e-01     1.251897088e-01
303     4.332166509e-01     1.253030931e-01
304     4.349092265e-01     1.254141273e-01
305     4.366026095e-01     1.255227393e-01
306     4.382951857e-01     1.256287415e-01
307     4.399872998e-01     1.257321052e-01
308     4.416787222e-01     1.258329025e-01
309     4.433702600e-01     1.259313064e-01
310     4.450616824e-01     1.260273314e-01
311     4.467537972e-01     1.261212512e-01
312     4.484452195e-01     1.262129939e-01
313     4.501372182e-01     1.263027902e-01
314     4.518293330e-01     1.263907265e-01
315     4.535207553e-01     1.264767740e-01
316     4.552122932e-01     1.265609616e-01
317     4.569037155e-01     1.266431451e-01
318     4.585951379e-01     1.267231514e-01
319     4.602872521e-01     1.268009229e-01
320     4.619786744e-01     1.268762722e-01
321     4.636707892e-01     1.269490839e-01
322     4.653126131e-01     1.270172385e-01
323     4.669036847e-01     1.270807937e-01
324     4.684451584e-01     1.271401244e-01
325     4.699860553e-01     1.271971482e-01
326     4.715275290e-01     1.272520525e-01
327     4.727346166e-01     1.272935336e-01
328     4.733841255e-01     1.273153771e-01
329     4.739967241e-01     1.273355769e-01
330     4.746093227e-01     1.273554595e-01
331     4.752213443e-01     1.273750538e-01
332     4.758339429e-01     1.273942876e-01
333     4.764465415e-01     1.274132763e-01
334     4.770585631e-01     1.274319046e-01
335     4.776711617e-01     1.274502301e-01
336     4.782837603e-01     1.274682527e-01
337     4.790681078e-01     1.274908604e-01
338     4.800247811e-01     1.275178367e-01
339     4.811532033e-01     1.275486772e-01
340     4.822816255e-01     1.275784939e-01
341     4.834101633e-01     1.276072870e-01
342     4.845385855e-01     1.276350419e-01
343     4.856670077e-01     1.276617732e-01
344     4.867954300e-01     1.276874086e-01
345     4.879245446e-01     1.277120782e-01
346     4.890529669e-01     1.277357239e-01
347     4.901813891e-01     1.277582883e-01
348     4.913105037e-01     1.277797569e-01
349     4.924389260e-01     1.278002596e-01
350     4.935667719e-01     1.278196664e-01
351     4.946946172e-01     1.278379919e-01
352     4.958224631e-01     1.278552792e-01
353     4.969497315e-01     1.278714852e-01
354     4.980774619e-01     1.278866098e-01
355     4.992053078e-01     1.279006964e-01
356     5.003331531e-01     1.279137016e-01
357     5.014609990e-01     1.279255533e-01
358     5.025888443e-01     1.279363813e-01
359     5.037166903e-01     1.279460559e-01
360     5.048445356e-01     1.279546491e-01
361     5.059723815e-01     1.279621465e-01
362     5.071002268e-01     1.279684906e-01
363     5.082280727e-01     1.279737532e-01
364     5.093559180e-01     1.279778624e-01
365     5.104831870e-01     1.279808325e-01
366     5.116110323e-01     1.279825771e-01
367     5.127388782e-01     1.279832403e-01
368     5.138667235e-01     1.279827068e-01
369     5.149945694e-01     1.279810055e-01
370     5.161224147e-01     1.279781075e-01
371     5.172502606e-01     1.279739983e-01
372     5.183781060e-01     1.279686780e-01
373     5.195059519e-01     1.279621465e-01
374     5.206337972e-01     1.279544040e-01
375     5.217616431e-01     1.279453927e-01
376     5.228894884e-01     1.279352279e-01
377     5.240173343e-01     1.279237943e-01
378     5.251451796e-01     1.279112217e-01
379     5.262723331e-01     1.278974379e-01
380     5.274001790e-01     1.278825584e-01
381     5.285280243e-01     1.278664677e-01
382     5.296558702e-01     1.278492380e-01
383     5.307837155e-01     1.278308549e-01
384     5.319115614e-01     1.278113759e-01
385     5.330394067e-01     1.277907580e-01
386     5.341666757e-01     1.277690442e-01
387     5.352950980e-01     1.277461915e-01
388     5.364229439e-01     1.277221132e-01
389     5.375507892e-01     1.276968958e-01
390     5.386786351e-01     1.276704097e-01
391     5.398064804e-01     1.276427124e-01
392     5.409343263e-01     1.276136309e-01
393     5.420621716e-01     1.275833384e-01
394     5.431894406e-01     1.275515896e-01
395     5.443172865e-01     1.275184423e-01
396     5.454444400e-01     1.274838532e-01
397     5.465722853e-01     1.274478655e-01
398     5.477001312e-01     1.274103783e-01
399     5.488285535e-01     1.273713772e-01
400     5.499563988e-01     1.273309198e-01
401     5.510842447e-01     1.272890639e-01
402     5.522120900e-01     1.272457662e-01
403     5.533399359e-01     1.272010699e-01
404     5.544677812e-01     1.271550616e-01
405     5.555956271e-01     1.271076403e-01
406     5.567228961e-01     1.270589069e-01
407     5.578507414e-01     1.270088904e-01
408     5.589785873e-01     1.269576050e-01
409     5.601064326e-01     1.269049932e-01
410     5.612348549e-01     1.268510549e-01
411     5.623639695e-01     1.267959054e-01
412     5.634923918e-01     1.267392997e-01
413     5.646213909e-01     1.266813676e-01
414     5.657498131e-01     1.266220369e-01
415     5.668789278e-01     1.265611346e-01
416     5.680073500e-01     1.264987328e-01
417     5.691357723e-01     1.264348028e-01
418     5.702643100e-01     1.263692002e-01
419     5.713927322e-01     1.263019395e-01
420     5.725205781e-01     1.262329486e-01
421     5.736490004e-01     1.261621843e-01
422     5.747768457e-01     1.260896178e-01
423     5.759052679e-01     1.260151768e-01
424     5.770336901e-01     1.259389769e-01
425     5.781615360e-01     1.258609747e-01
426     5.792900738e-01     1.257810837e-01
427     5.804179191e-01     1.256994481e-01
428     5.815450726e-01     1.256159815e-01
429     5.826729185e-01     1.255307846e-01
430     5.838001875e-01     1.254436989e-01
431     5.849280328e-01     1.253547966e-01
432     5.860553018e-01     1.252641497e-01
433     5.871824552e-01     1.251716284e-01
434     5.883109930e-01     1.250772904e-01
435     5.894394152e-01     1.249810060e-01
436     5.905678374e-01     1.248829193e-01
437     5.916956834e-01     1.247830159e-01
438     5.928241056e-01     1.246811805e-01
439     5.939519515e-01     1.245774707e-01
440     5.950797968e-01     1.244718722e-01
441     5.962070658e-01     1.243642983e-01
442     5.973343348e-01     1.242548357e-01
443     5.984614883e-01     1.241433834e-01
444     5.995887573e-01     1.240299270e-01
445     6.007160256e-01     1.239144952e-01
446     6.018444485e-01     1.237968719e-01
447     6.029728707e-01     1.236771291e-01
448     6.041019848e-01     1.235552670e-01
449     6.052304076e-01     1.234314150e-01
450     6.063582529e-01     1.233053859e-01
451     6.074866751e-01     1.231772518e-01
452     6.086139441e-01     1.230469261e-01
453     6.097417894e-01     1.229144233e-01
454     6.108683666e-01     1.227797577e-01
455     6.119956356e-01     1.226427853e-01
456     6.131223276e-01     1.225036213e-01
457     6.142500581e-01     1.223619917e-01
458     6.153785958e-01     1.222179544e-01
459     6.165081713e-01     1.220712353e-01
460     6.176372859e-01     1.219220506e-01
461     6.187662845e-01     1.217702563e-01
462     6.198953991e-01     1.216156793e-01
463     6.210232450e-01     1.214582042e-01
464     6.221510903e-01     1.212978311e-01
465     6.232782438e-01     1.211344302e-01
466     6.244049359e-01     1.209678285e-01
467     6.255309361e-01     1.207978961e-01
468     6.266569364e-01     1.206246331e-01
469     6.277842054e-01     1.204475061e-01
470     6.289138963e-01     1.202663276e-01
471     6.300447406e-01     1.200812129e-01
472     6.311755854e-01     1.198925370e-01
473     6.323052764e-01     1.197002853e-01
474     6.334349673e-01     1.195044724e-01
475     6.345633902e-01     1.193052136e-01
476     6.356918124e-01     1.191025087e-01
477     6.368196577e-01     1.188964012e-01
478     6.379462349e-01     1.186868622e-01
479     6.390729269e-01     1.184739926e-01
480     6.401995035e-01     1.182578068e-01
481     6.413291951e-01     1.180374974e-01
482     6.424631537e-01     1.178128338e-01
483     6.436005727e-01     1.175828498e-01
484     6.447363776e-01     1.173473581e-01
485     6.458713746e-01     1.171053494e-01
486     6.470040645e-01     1.168555261e-01
487     6.481350242e-01     1.165969942e-01
488     6.492634470e-01     1.163286147e-01
489     6.503894467e-01     1.160492197e-01
490     6.515118711e-01     1.157578000e-01
491     6.526311811e-01     1.154531877e-01
492     6.537463389e-01     1.151343734e-01
493     6.541569678e-01     1.150131168e-01
zone
1     6.541569678e-01     1.150131168e-01
2     6.541569678e-01     1.144083762e-01
zone
1     6.541569678e-01     1.144083762e-01
2     6.539320446e-01     1.144036615e-01
3     6.535462149e-01     1.143953133e-01
4     6.531609621e-01     1.143865471e-01
5     6.527751318e-01     1.143774204e-01
6     6.523893021e-01     1.143679189e-01
7     6.520040493e-01     1.143579415e-01
8     6.516189115e-01     1.143476037e-01
9     6.512330818e-01     1.143367757e-01
10     6.508478290e-01     1.143254718e-01
11     6.504625756e-01     1.143137354e-01
12     6.500774377e-01     1.143015809e-01
13     6.496921849e-01     1.142888785e-01
14     6.493069321e-01     1.142756427e-01
15     6.489217943e-01     1.142619743e-01
16     6.485365409e-01     1.142477003e-01
17     6.481512881e-01     1.142329506e-01
18     6.477667271e-01     1.142175808e-01
19     6.473814744e-01     1.142017352e-01
20     6.469962210e-01     1.141852264e-01
21     6.466116600e-01     1.141682419e-01
22     6.462264072e-01     1.141505796e-01
23     6.458418463e-01     1.141323118e-01
24     6.454571698e-01     1.141134528e-01
25     6.450726089e-01     1.140939163e-01
26     6.446879324e-01     1.140737165e-01
27     6.443033714e-01     1.140529111e-01
28     6.439186950e-01     1.140314424e-01
29     6.435341340e-01     1.140092529e-01
30     6.431500345e-01     1.139863857e-01
31     6.426964973e-01     1.139584577e-01
32     6.421734065e-01     1.139250076e-01
33     6.415807626e-01     1.138854587e-01
34     6.409886956e-01     1.138440930e-01
35     6.403973210e-01     1.138009250e-01
36     6.398052540e-01     1.137558682e-01
37     6.392138788e-01     1.137088218e-01
38     6.386218118e-01     1.136597712e-01
39     6.380308980e-01     1.136087887e-01
40     6.374395229e-01     1.135556289e-01
41     6.368487246e-01     1.135004218e-01
42     6.362578114e-01     1.134430376e-01
43     6.356670132e-01     1.133834618e-01
44     6.350767918e-01     1.133215358e-01
45     6.344859936e-01     1.132574327e-01
46     6.338957716e-01     1.131909218e-01
47     6.333061272e-01     1.131220318e-01
48     6.327159053e-01     1.130507341e-01
49     6.321262609e-01     1.129768987e-01
50     6.315371928e-01     1.129005834e-01
51     6.309476633e-01     1.128217162e-01
52     6.303585952e-01     1.127401959e-01
53     6.297696426e-01     1.126560804e-01
54     6.291811508e-01     1.125691822e-01
55     6.285927752e-01     1.124795589e-01
56     6.280043989e-01     1.123872106e-01
57     6.274159077e-01     1.122919643e-01
58     6.268281084e-01     1.121938200e-01
59     6.262408859e-01     1.120927631e-01
60     6.256530866e-01     1.119887506e-01
61     6.250658642e-01     1.118817679e-01
62     6.244122031e-01     1.117590118e-01
63     6.236931404e-01     1.116193142e-01
64     6.229076397e-01     1.114612336e-01
65     6.221232922e-01     1.112973569e-01
66     6.213389447e-01     1.111274822e-01
67     6.205563274e-01     1.109514366e-01
68     6.197749788e-01     1.107691623e-01
69     6.189948990e-01     1.105804864e-01
70     6.182166649e-01     1.103852213e-01
71     6.174401609e-01     1.101833527e-01
72     6.166655019e-01     1.099746067e-01
73     6.158925738e-01     1.097589544e-01
74     6.151221831e-01     1.095361651e-01
75     6.143540989e-01     1.093061234e-01
76     6.135891298e-01     1.090686997e-01
77     6.128265826e-01     1.088238363e-01
78     6.120670343e-01     1.085712302e-01
79     6.113104850e-01     1.083108960e-01
80     6.105575109e-01     1.080426319e-01
81     6.098076518e-01     1.077662647e-01
82     6.090614834e-01     1.074816792e-01
83     6.083194678e-01     1.071888032e-01
84     6.075810275e-01     1.068873918e-01
85     6.068468553e-01     1.065774014e-01
86     6.061169509e-01     1.062586449e-01
87     6.053918904e-01     1.059309924e-01
88     6.046715596e-01     1.055942709e-01
89     6.039556120e-01     1.052484226e-01
90     6.032450853e-01     1.048932026e-01
91     6.025392876e-01     1.045285387e-01
92     6.020693717e-01     1.042790326e-01
93     6.018304917e-01     1.041497305e-01
94     6.015983013e-01     1.040227931e-01
95     6.011731392e-01     1.037867103e-01
96     6.010347248e-01     1.037086360e-01
97     6.007818880e-01     1.035648870e-01
98     6.000102286e-01     1.031153866e-01
99     5.988914949e-01     1.024346192e-01
100     5.977872956e-01     1.017291389e-01
101     5.966975139e-01     1.009999985e-01
102     5.956216884e-01     1.002483081e-01
103     5.945597055e-01     9.947507694e-02
104     5.935116788e-01     9.868141529e-02
105     5.924757632e-01     9.786846216e-02
106     5.914532275e-01     9.703725564e-02
107     5.904426881e-01     9.618886268e-02
108     5.894448367e-01     9.532426369e-02
109     5.884579427e-01     9.444472752e-02
110     5.874824686e-01     9.355116251e-02
111     5.865178362e-01     9.264477971e-02
112     5.855641618e-01     9.172653080e-02
113     5.846201766e-01     9.079752596e-02
114     5.836864568e-01     8.985891136e-02
115     5.828017592e-01     8.895258625e-02
116     5.819653907e-01     8.808036734e-02
117     5.811750454e-01     8.724316281e-02
118     5.803924280e-01     8.639997486e-02
119     5.796183460e-01     8.555055819e-02
120     5.788522230e-01     8.469472547e-02
121     5.780950974e-01     8.383236129e-02
122     5.773463915e-01     8.296329271e-02
123     5.766079511e-01     8.208726012e-02
124     5.758786236e-01     8.120422039e-02
125     5.751596765e-01     8.031392104e-02
126     5.744508799e-01     7.941618192e-02
127     5.737530418e-01     7.851088772e-02
128     5.730660456e-01     7.759784375e-02
129     5.723905836e-01     7.667688427e-02
130     5.717265415e-01     7.574782174e-02
131     5.710751869e-01     7.481047595e-02
132     5.704360589e-01     7.386465955e-02
133     5.697992380e-01     7.289392854e-02
134     5.691654161e-01     7.189773508e-02
135     5.685352848e-01     7.087590616e-02
136     5.679191110e-01     6.984518846e-02
137     5.673167779e-01     6.880587750e-02
138     5.667271335e-01     6.775840592e-02
139     5.661501766e-01     6.670319172e-02
140     5.655853308e-01     6.564053781e-02
141     5.650332886e-01     6.457093434e-02
142     5.644926657e-01     6.349473454e-02
143     5.639628852e-01     6.241231333e-02
144     5.634446390e-01     6.132401677e-02
145     5.629372351e-01     6.023034218e-02
146     5.624400974e-01     5.913152747e-02
147     5.619526482e-01     5.802812066e-02
148     5.614743118e-01     5.692035234e-02
149     5.610062409e-01     5.580871996e-02
150     5.605467054e-01     5.469357676e-02
151     5.600991661e-01     5.358544795e-02
152     5.596643142e-01     5.248463639e-02
153     5.592409972e-01     5.139132948e-02
154     5.588256392e-01     5.029553540e-02
155     5.584180092e-01     4.919720376e-02
156     5.580182227e-01     4.809639219e-02
157     5.576258182e-01     4.699316560e-02
158     5.572411418e-01     4.588751671e-02
159     5.568650012e-01     4.477945285e-02
160     5.564955503e-01     4.366908202e-02
161     5.561345198e-01     4.255636105e-02
162     5.557813328e-01     4.144127554e-02
163     5.554354124e-01     4.032395515e-02
164     5.550973355e-01     3.920439999e-02
165     5.547672176e-01     3.808261002e-02
166     5.544448276e-01     3.695863566e-02
167     5.541303967e-01     3.583248423e-02
168     5.538231168e-01     3.470422051e-02
169     5.535383297e-01     3.362844601e-02
170     5.532746505e-01     3.260540598e-02
171     5.530303489e-01     3.163546077e-02
172     5.527914695e-01     3.066406654e-02
173     5.525580104e-01     2.969128459e-02
174     5.523300883e-01     2.871719056e-02
175     5.521074722e-01     2.774180972e-02
176     5.518898156e-01     2.676518530e-02
177     5.516768886e-01     2.578736419e-02
178     5.514694975e-01     2.480839322e-02
179     5.512669515e-01     2.382831927e-02
180     5.510691346e-01     2.284718558e-02
181     5.508757003e-01     2.186504622e-02
182     5.506869956e-01     2.088193004e-02
183     5.505031356e-01     1.989790551e-02
184     5.503235426e-01     1.891299426e-02
185     5.501481029e-01     1.792726118e-02
186     5.499770458e-01     1.694074592e-02
187     5.498155624e-01     1.598745008e-02
188     5.496637681e-01     1.506748180e-02
189     5.495210861e-01     1.418094201e-02
190     5.493812875e-01     1.329391560e-02
191     5.492447188e-01     1.240642782e-02
192     5.491110341e-01     1.151852912e-02
193     5.489797708e-01     1.063023031e-02
194     5.488521988e-01     9.741581864e-03
195     5.487270495e-01     8.852605406e-03
196     5.486048990e-01     7.963344188e-03
197     5.484857475e-01     7.073827050e-03
198     5.483690179e-01     6.184082825e-03
199     5.482547109e-01     5.294143953e-03
200     5.481428260e-01     4.404057299e-03
